hdp_shardid,skclientkey,device_naturalkey,dispensingdevicename
15,13535,-2147440892,MURED
15,13535,-2147440893,MURMSU
15,13535,-2147441036,
15,13535,-2147441037,Pyxis Link
15,13535,-2147437246,MURPACU
15,13535,-2147438155,MURORA2
15,13535,-2147438156,MURORA1
15,13535,-2147440890,MUREMS
15,13535,-2147440891,MUROR
5,13711,-2147443611,W-CWAY-RES
5,13711,-2147455076, 
5,13711,-2147455075,WA-OR-1
5,13711,-2147455074,WA-OR-2
5,13711,-2147455073,WA-OR-3
5,13711,-2147455072,WA-OR-4
5,13711,-2147455071,WA-OR-5
5,13711,-2147455070,WA-OR-6
5,13711,-2147455069,WA-LD-OR1
5,13711,-2147455068,WA-LD-OR2
5,13711,-2147455067,W-OR-CORE
5,13711,-2147455066,W-OR-PACU
5,13711,-2147455065,W-OR-PREOP
5,13711,-2147455064,W-LD-MAIN
5,13711,-2147455063,W-LD-RECOV
5,13711,-2147455062,W-NURSERY
5,13711,-2147455061,W-LD-PP
5,13711,-2147455060,W-3N1
5,13711,-2147455059,W-3N2
5,13711,-2147455058,W-3S1
5,13711,-2147455057,W-3S2
5,13711,-2147455056,W-ED-TRIAG
5,13711,-2147455055,W-ED-TRM
5,13711,-2147443497,ICWK-INF
5,13711,-2147443613,W-CWAY-MR
5,13711,-2147443612,W-CWAY-PTA
5,13711,-2147455054,W-ED-1
5,13711,-2147455053,W-ED-2
5,13711,-2147455052,W-ED-PED
5,13711,-2147455051,W-ICU
5,13711,-2147455050,W-4S1
5,13711,-2147455049,W-4S2
5,13711,-2147455048,W-OR-POP
5,13711,-2147455047,W-HOLD
5,13711,-2147455046,W-NUCLEAR
5,13711,-2147455045,W-CARD-PUL
5,13711,-2147455044,W-CT-SCAN
5,13711,-2147455043,W-MRI
5,13711,-2147455042,ES-WENDO-1
5,13711,-2147455041,ES-WENDO-2
5,13711,-2147453269,Pyxis Link
5,13711,-2147452382,W-ENDO-1
5,13711,-2147452381,W-ENDO-2
5,13711,-2147444906,W-CWALK-PTA
5,13711,-2147444905,W-CWALK-RES
5,13711,-2147444904,W-CWALK-MR
6,15910,-2147438495,PMCH-DTSUC
6,15910,-2147438496,PMCH-MQUC
6,15910,-2147438497,PMCH-TOSUC
6,15910,-2147438498,PMCH-NHUC
6,15910,-2147438499,PMCH-MRGI
6,15910,-2147438500,PMCH-MRUC
6,15910,-2147438501,PMCH-CHNBE
6,15910,-2147438502,PMCH-CHNBI
6,15910,-2147438503,PMCH-OPCC
6,15910,-2147438504,PMCH-CCC
6,15910,-2147438505,PMCH-ED2
6,15910,-2147438506,PMCH-ED1
6,15910,-2147438507,PMCH-MINUR
6,15910,-2147438508,PMCH-IR
6,15910,-2147438509,PMCH-ORM2
6,15910,-2147438510,PMCH-ORM1
6,15910,-2147438511,PMCH-PACU
6,15910,-2147438512,PMCH-HTS
6,15910,-2147438513,PMCH-MHC
6,15910,-2147438514,PMCH-GVU
6,15910,-2147438515,PMCH-ICU
6,15910,-2147438516,PMCH-CVPCH
6,15910,-2147438517,PMCH-CATH2
6,15910,-2147438518,PMCH-CATH1
6,15910,-2147438519,PMCH-REHAB
6,15910,-2147439275,PACH-OR-2
6,15910,-2147439276,PACH-OR-1
6,15910,-2147439277,
6,15910,-2147439278,Pyxis Link
6,15910,-2147438306,PMCH-NHUC
6,15910,-2147438302,PMCH-NHUC
6,15910,-2147438067,PMCH-WBUC
6,15910,-2147438013,MRED2
6,15910,-2147437381,PMCH-CHPW
6,15910,-2147438520,PMCH-MCU4
6,15910,-2147438521,PMCH-OBW
6,15910,-2147438522,PMCH-OBE
6,15910,-2147438523,PMCH-SCN
6,15910,-2147438524,PMCH-CSEC2
6,15910,-2147438525,PMCH-CSEC1
6,15910,-2147438526,PMCH-MCU3
6,15910,-2147438527,PMCH-MCU1
6,15910,-2147438528,PMCH-MED
6,15910,-2147438529,PMCH-SOP3
6,15910,-2147438530,PMCH-SOP1
6,15910,-2147438531,PMCH-SUR
6,15910,-2147439255,PACH-CATH2
6,15910,-2147439256,PACH-OR-6
6,15910,-2147439257,PACH-CSEC2
6,15910,-2147439258,PACH-CSEC1
6,15910,-2147439259,PACH-CATH3
6,15910,-2147439260,PACH-CATH1
6,15910,-2147439261,PACH-PACU
6,15910,-2147439262,PACH-RAAP1
6,15910,-2147439263,PACH-ENDO3
6,15910,-2147439264,PACH-ENDO2
6,15910,-2147439265,PACH-CYSTO
6,15910,-2147439266,PACH-IR
6,15910,-2147439267,PACH-OR-10
6,15910,-2147439268,PACH-OR-9
6,15910,-2147439269,PACH-OR-8
